,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
3599,203600,24,8.91,Human Resources,4,Technical Degree,Female,No,No,4,Laboratory Technician,4,14,Divorced,3,50000,1,24,3,3,Low,4,2,0,4,Low,2,2,2,0,0.9918
3600,203601,38,2.08,Research & Development,3,Marketing,,No,Yes,1,Manufacturing Director,2,9,Single,1,125000,4,22,2,1,Low,4,8,3,1,Medium,5,5,5,0,0.7301
3601,203602,34,7.81,Sales,5,Other,Male,No,No,2,Sales Executive,3,13,Single,1,133333,4,10,1,1,Medium,1,8,2,2,Medium,6,4,1,0,0.8582
3602,203603,24,6.62,Sales,4,Other,Male,No,Yes,4,Manager,3,7,Single,4,25000,1,18,4,3,Very Low,3,1,4,3,Medium,1,1,1,0,0.9741
3603,203604,59,10.41,Human Resources,5,Other,Male,No,Yes,3,Laboratory Technician,4,13,Single,5,475000,5,11,1,3,Very Low,2,27,0,1,High,22,0,5,1,0.9634
3604,203605,26,7.89,Human Resources,1,Life Sciences,Female,No,Yes,4,Sales Representative,1,14,Married,3,125000,1,18,2,3,Medium,2,5,1,1,High,4,4,1,1,0.9495
3605,203606,29,7.18,Sales,1,Technical Degree,Female,No,Yes,1,,1,11,Single,,58333,1,13,1,2,Very High,2,3,3,3,Low,2,2,2,0,0.9385
3606,203607,30,6.2,Human Resources,2,Life Sciences,Male,No,No,3,Manager,3,2,Single,4,41667,1,17,3,1,Low,4,3,5,2,Low,1,1,1,0,0.8348
3607,203608,40,7.59,Research & Development,4,Other,Male,No,No,4,Sales Executive,4,14,Single,3,241667,1,20,4,4,Low,1,13,4,4,Low,13,0,7,0,0.9715
3608,203609,49,9.4,Human Resources,4,Other,Male,No,Yes,1,Human Resources,1,8,Married,4,83333,2,10,4,4,High,2,6,1,4,Low,2,2,2,0,0.6329
3609,203610,21,9.38,Research & Development,1,Technical Degree,Female,No,No,4,Manufacturing Director,1,9,Single,2,33333,1,16,2,2,Very Low,1,2,1,1,Medium,0,0,0,1,0.9658
3610,203611,24,6.72,Human Resources,4,Other,Male,No,Yes,1,Research Director,3,7,Divorced,1,41667,1,20,2,1,Low,1,3,5,1,Medium,3,3,2,1,0.5707
3611,203612,49,7.67,Research & Development,3,Human Resources,Female,Yes,No,4,Research Director,3,7,Married,3,8333,1,20,2,1,Very High,3,0,2,4,Low,0,0,0,0,0.9869
3612,203613,60,6.92,Human Resources,5,Technical Degree,Male,No,Yes,4,Healthcare Representative,2,12,Divorced,3,6583330,5,15,4,1,Very High,2,36,1,3,Medium,15,3,10,0,0.9622
3613,203614,27,8.32,Sales,3,Life Sciences,Female,No,No,1,Healthcare Representative,1,5,Single,3,58333,1,13,2,2,Very Low,3,3,4,2,Medium,3,3,3,0,0.7617
3614,203615,32,7.11,Research & Development,4,Life Sciences,Female,Yes,Yes,4,Manufacturing Director,1,10,Single,4,91667,2,19,2,4,Very High,2,4,3,3,Medium,1,1,1,0,0.9695
3615,203616,53,10.99,Sales,1,Life Sciences,Female,Yes,No,2,Healthcare Representative,1,9,Married,5,16667,1,10,2,4,Low,2,0,1,1,Low,0,0,0,1,0.8507
3616,203617,24,10.98,Human Resources,4,Technical Degree,Female,No,Yes,2,Sales Executive,2,17,Married,4,58333,1,12,1,4,High,2,3,2,4,Low,3,3,0,0,0.9288
3617,203618,54,7.59,Research & Development,2,Human Resources,Male,Yes,No,3,Sales Representative,2,28,Single,3,250000,2,12,1,3,Medium,4,15,1,2,Medium,10,3,2,0,0.9793
3618,203619,58,5.99,Research & Development,5,Other,Female,Yes,Yes,1,Manager,1,14,Single,2,275000,4,9,3,2,Very High,4,16,4,3,Low,12,1,2,0,0.9754
3619,203620,,6.81,Sales,4,Life Sciences,Female,Yes,Yes,4,Laboratory Technician,2,10,Divorced,5,75000,1,18,4,4,High,3,3,0,2,High,3,3,3,0,0.9699
3620,203621,43,7.48,Human Resources,2,Marketing,Female,No,Yes,4,Human Resources,1,7,Single,3,175000,3,19,1,1,Medium,2,9,5,4,Medium,9,1,1,0,0.9233
3621,203622,25,6.6,Research & Development,2,Human Resources,Male,Yes,No,3,Research Scientist,2,15,Single,2,91667,2,9,2,3,Very High,3,4,2,3,High,4,4,4,0,0.9658
3622,203623,26,6.45,Human Resources,1,Other,Female,No,No,2,Research Scientist,2,2,Single,4,108333,2,18,4,1,Very High,4,5,3,2,Low,1,1,1,0,0.9554
3623,203624,51,7.6,Research & Development,3,Technical Degree,Female,No,Yes,4,Healthcare Representative,4,5,Divorced,3,58333,1,18,3,1,Very Low,1,2,0,3,Medium,1,1,1,0,0.9062
3624,203625,19,7.08,Sales,5,Medical,Female,Yes,Yes,3,Research Director,2,7,Single,1,16667,1,11,1,2,Low,2,1,5,4,High,1,1,1,0,0.9573
3625,203626,20,7.31,Human Resources,2,Life Sciences,Male,No,No,3,Healthcare Representative,3,6,Single,4,33333,1,22,3,4,High,2,0,4,2,Low,0,0,0,0,0.9626
3626,203627,54,10.43,Sales,3,Human Resources,Male,Yes,Yes,4,Sales Executive,3,8,Divorced,2,383333,5,11,3,2,Very Low,1,24,1,3,Medium,2,2,2,0,0.8976
3627,203628,59,6.61,Human Resources,3,Life Sciences,Male,No,Yes,2,Laboratory Technician,4,15,Single,4,7416670,9,24,2,3,Medium,4,37,2,2,Medium,8,3,0,0,0.9606
3628,203629,29,6.19,Human Resources,1,Technical Degree,Female,No,Yes,1,Research Scientist,1,16,Divorced,4,91667,2,17,2,1,Very High,4,7,3,2,Low,4,4,1,0,0.7653
3629,203630,57,8.43,Research & Development,1,Marketing,Female,Yes,Yes,4,Laboratory Technician,4,12,Married,1,425000,4,10,3,3,High,1,24,4,1,Low,14,3,2,0,0.922
3630,203631,34,7.77,Human Resources,2,Human Resources,Male,No,Yes,2,Sales Representative,2,11,Single,1,225000,2,19,3,1,Very High,3,12,2,3,High,7,3,4,0,0.9047
3631,203632,34,9.23,Sales,4,Life Sciences,Female,Yes,No,3,Manufacturing Director,3,20,Single,4,66667,2,8,2,3,High,3,5,0,1,Low,,,,0,0.9169
3632,203633,18,6.47,Sales,2,Life Sciences,Male,Yes,No,2,Human Resources,1,4,Married,5,16667,1,8,4,4,Very High,3,0,0,2,Medium,0,0,0,0,0.9525
3633,203634,27,10.69,Research & Development,4,Human Resources,Male,Yes,Yes,3,Human Resources,4,3,Divorced,3,125000,2,9,4,2,Low,3,5,2,2,Medium,1,1,1,0,0.9882
3634,203635,18,6.59,Research & Development,4,Other,Female,No,Yes,4,Manufacturing Director,3,2,Divorced,3,25000,1,8,3,3,Very High,4,0,4,2,Low,0,0,0,0,0.9567
3635,203636,41,6.02,Sales,3,Technical Degree,Female,Yes,No,1,Healthcare Representative,2,5,Divorced,2,25000,1,13,3,2,Very Low,3,0,5,1,Medium,0,0,0,0,0.9461
3636,203637,,8.88,Sales,2,Medical,Male,Yes,Yes,1,,4,15,,5,216667,3,17,2,3,Medium,3,12,3,4,Low,7,5,5,0,0.9615
3637,203638,22,9.4,Sales,4,Human Resources,Female,Yes,Yes,3,Sales Representative,2,7,Single,3,33333,1,7,3,3,Very Low,3,0,0,2,Low,0,0,0,0,0.9264
3638,203639,29,10,Research & Development,3,Other,Female,Yes,Yes,3,Research Director,1,5,Single,4,33333,1,13,1,2,Very High,3,0,1,1,,0,0,0,1,0.5044
3639,203640,39,7.91,Sales,5,Marketing,Male,No,Yes,4,Sales Executive,4,8,Single,1,16667,1,16,3,3,Very Low,2,1,3,3,Low,1,1,1,0,0.9594
3640,203641,19,8.72,Research & Development,4,Other,Male,Yes,No,1,Healthcare Representative,1,5,Married,4,25000,1,16,4,4,Very High,1,0,4,2,High,0,0,0,1,0.7102
3641,203642,23,10.9,Human Resources,2,Marketing,Female,No,Yes,2,Sales Executive,1,6,Single,5,25000,1,13,4,4,Very Low,1,0,4,2,High,0,0,0,1,0.9675
3642,203643,29,9.88,Sales,2,Life Sciences,Male,Yes,No,3,Sales Representative,2,10,Married,2,16667,1,24,1,2,Medium,1,0,5,1,Medium,0,0,0,1,0.8432
3643,203644,35,6.31,Human Resources,1,Other,Female,No,Yes,2,Manager,4,3,Single,4,25000,1,21,3,3,High,3,1,1,1,Medium,0,0,0,0,0.9696
3644,203645,26,6.71,Sales,5,Marketing,Female,Yes,Yes,4,Healthcare Representative,3,6,Divorced,1,16667,1,8,2,4,Very High,2,0,2,3,High,0,0,0,0,0.9276
3645,203646,29,6.19,Sales,5,Human Resources,Female,Yes,No,4,Human Resources,4,10,Divorced,3,108333,1,16,2,4,Low,3,7,4,1,Low,0,0,0,0,0.9715
3646,203647,46,10.25,Human Resources,1,Other,Male,No,No,1,Manager,4,19,Married,2,283333,4,16,1,3,High,3,18,1,3,Medium,10,0,6,0,0.9658
3647,203648,42,7.89,Sales,5,Medical,Male,Yes,No,1,Sales Executive,1,6,Divorced,5,16667,1,18,2,3,Medium,4,1,1,4,Low,1,1,1,0,0.9647
3648,203649,40,7,Research & Development,5,Technical Degree,Female,No,Yes,4,Sales Representative,4,15,Divorced,1,200000,1,7,4,3,Medium,2,7,2,1,High,2,2,2,0,0.9016
3649,203650,50,7.71,Human Resources,1,Medical,Female,No,Yes,2,Manufacturing Director,2,22,Married,2,291667,5,7,1,1,High,3,21,0,4,High,20,1,7,0,0.7291
3650,203651,60,6.62,Sales,2,Technical Degree,Male,No,Yes,1,Manufacturing Director,4,14,Divorced,3,33333,1,20,4,4,Very High,2,2,5,1,Medium,2,2,2,0,0.9684
3651,203652,43,6.62,Research & Development,3,Human Resources,Female,Yes,No,1,Research Director,3,14,Divorced,2,125000,2,16,3,1,Low,4,10,2,4,Medium,3,3,0,0,0.9557
3652,203653,26,7.98,Human Resources,4,Other,Male,No,No,4,Human Resources,3,7,Single,2,50000,1,21,4,3,Very Low,3,3,2,1,Low,1,1,1,0,0.9523
3653,203654,45,7.65,Sales,5,Medical,Female,No,Yes,3,Research Scientist,3,17,Single,3,283333,1,12,3,3,Very High,2,20,0,2,Medium,8,0,3,0,0.9556
3654,203655,42,8.51,Research & Development,2,Human Resources,Female,Yes,Yes,4,Manufacturing Director,2,9,Single,5,241667,3,22,3,2,Low,3,9,4,3,High,0,0,0,0,0.9795
3655,203656,58,8.01,Research & Development,3,Other,Male,Yes,No,4,Sales Representative,1,13,Divorced,1,400000,4,22,2,3,Very High,2,20,1,1,Low,3,3,2,0,0.9229
3656,203657,53,7.03,Human Resources,4,Other,Male,No,No,3,Sales Executive,1,24,Divorced,4,258333,1,9,4,4,Medium,1,15,4,3,,14,0,8,0,0.9731
3657,203658,53,8.04,Human Resources,1,Human Resources,Male,No,Yes,4,Human Resources,4,13,Divorced,1,75000,2,16,4,1,Very Low,1,6,6,4,High,3,3,3,0,0.7196
3658,203659,,6.18,Sales,3,Life Sciences,Male,Yes,Yes,1,Human Resources,4,15,Married,1,200000,2,14,3,1,Very Low,4,15,2,1,Low,9,5,9,0,0.9078
3659,203660,26,7.8,Sales,2,Technical Degree,Female,Yes,Yes,4,Manufacturing Director,3,2,Married,4,33333,1,8,1,2,High,4,2,2,1,Medium,0,0,0,0,0.9327
3660,203661,29,6.13,Research & Development,3,Other,Male,No,No,2,Manufacturing Director,3,8,Married,1,25000,1,18,3,4,High,2,1,2,4,Low,1,1,1,0,0.978
3661,203662,59,6.59,Sales,5,Other,Male,No,No,2,Research Scientist,4,12,Single,4,241667,3,16,1,1,Medium,2,19,5,4,Low,19,0,8,0,0.9617
3662,203663,29,9.61,Research & Development,2,Technical Degree,Male,No,Yes,3,Human Resources,4,6,Married,2,25000,1,24,4,1,Very Low,3,2,5,2,Medium,1,1,1,0,0.9598
3663,203664,52,6.7,Human Resources,4,Other,Female,No,Yes,4,Research Scientist,3,26,Divorced,2,358333,6,25,4,2,High,4,27,6,3,High,13,5,8,0,0.9827
3664,203665,29,7.12,Human Resources,1,Marketing,Female,No,Yes,1,Sales Executive,2,13,Single,4,175000,3,16,2,2,Medium,4,6,6,3,Low,6,3,1,0,0.9448
3665,203666,30,10.52,Human Resources,5,Technical Degree,Male,No,Yes,3,Sales Executive,4,8,Divorced,4,125000,3,13,4,4,Low,2,6,2,2,Medium,0,0,0,0,0.804
3666,203667,40,7.33,Sales,1,Medical,,Yes,Yes,1,Healthcare Representative,4,9,Single,4,275000,3,13,4,2,Very Low,2,16,0,1,Medium,2,2,2,0,0.9204
3667,203668,51,7.61,Sales,1,Life Sciences,Male,Yes,Yes,1,Research Scientist,4,21,Divorced,3,350000,1,11,4,1,High,2,27,2,2,Medium,22,5,7,0,0.9688
3668,203669,58,9.52,Sales,4,Marketing,Female,Yes,No,1,Healthcare Representative,4,16,Married,4,483333,3,24,1,3,Very Low,3,30,1,2,Low,26,1,0,0,0.7706
3669,203670,34,7.08,Research & Development,4,Marketing,Female,Yes,No,1,Research Scientist,2,9,Single,4,75000,1,12,3,1,Medium,4,5,6,2,High,0,0,0,0,0.9492
3670,203671,37,6.91,Sales,5,Human Resources,Female,Yes,Yes,2,Sales Representative,4,15,Divorced,1,150000,2,15,2,1,High,3,9,3,3,High,4,4,4,0,0.9437
3671,203672,44,10.7,Research & Development,5,Other,Male,Yes,No,1,Manufacturing Director,3,5,Married,1,350000,1,24,4,1,Low,3,19,5,3,Low,7,1,6,0,0.9636
3672,203673,29,7.67,Human Resources,1,Human Resources,,No,Yes,2,Healthcare Representative,1,6,Single,1,100000,3,13,1,3,Very Low,3,7,1,1,High,2,2,2,1,0.7734
3673,203674,20,6.93,Human Resources,2,Life Sciences,Female,No,No,4,Sales Representative,2,2,Single,2,16667,1,10,4,3,Very High,2,0,4,2,High,0,0,0,0,0.9658
3674,203675,18,6.78,Human Resources,1,Technical Degree,,No,Yes,1,Sales Executive,2,2,Married,1,1040,1,9,3,2,High,1,0,5,1,Low,0,0,0,1,0.7621
3675,203676,22,6.02,Human Resources,5,Technical Degree,Male,No,No,3,Sales Executive,1,8,Married,2,16667,1,13,2,1,Medium,2,0,0,3,Medium,0,0,0,0,0.9809
3676,203677,23,9.97,Research & Development,5,Technical Degree,Female,No,No,3,Healthcare Representative,2,10,Married,5,25000,1,20,1,1,High,4,0,2,1,Low,0,0,0,0,0.5111
3677,203678,38,9.8,Research & Development,3,Medical,Male,No,No,4,Research Director,1,6,Married,5,333333,4,9,2,4,Low,4,16,2,4,Medium,0,0,0,0,0.8878
3678,203679,41,10.69,Human Resources,2,Human Resources,Female,No,Yes,3,Healthcare Representative,3,3,Divorced,1,233333,2,9,2,1,High,4,18,0,3,High,1,1,1,0,0.7831
3679,203680,46,7.59,Sales,3,Life Sciences,Male,No,,1,Manufacturing Director,2,21,Single,4,466667,3,17,1,4,Very High,3,,3,4,Low,11,3,10,0,0.9169
3680,203681,39,6.01,Human Resources,2,Medical,Female,No,No,3,Manufacturing Director,3,8,Divorced,4,25000,1,18,4,3,Low,4,1,0,4,High,1,1,1,0,0.978
3681,203682,37,9.98,Research & Development,5,Human Resources,Male,Yes,Yes,3,Healthcare Representative,1,10,Divorced,4,125000,4,25,1,4,Very High,1,9,4,3,Medium,2,2,2,0,0.5891
3682,203683,33,8.92,Human Resources,3,Life Sciences,Male,No,No,4,Sales Executive,1,9,Single,3,58333,1,20,1,3,Very High,4,2,6,3,Low,1,1,1,0,0.9785
3683,203684,,6.97,Human Resources,1,Technical Degree,Male,No,No,4,Manufacturing Director,2,7,Married,4,50000,1,8,3,4,High,1,3,4,2,,2,2,2,0,0.949
3684,203685,33,10.73,Sales,4,Marketing,Male,Yes,Yes,4,Sales Executive,3,2,Single,4,116667,2,25,2,3,Low,3,4,2,3,High,1,1,1,0,0.913
3685,203686,35,7.08,Human Resources,2,Technical Degree,Female,No,Yes,2,Research Director,1,8,Married,5,141667,2,12,4,2,Very High,1,11,4,1,High,2,2,2,1,0.8714
3686,203687,32,7.47,Human Resources,2,Medical,Female,No,Yes,3,Manufacturing Director,4,12,Married,1,183333,3,8,2,2,High,3,9,0,1,Medium,6,4,6,0,0.8976
3687,203688,18,6.59,Research & Development,1,Technical Degree,Female,No,No,1,Healthcare Representative,1,5,Divorced,3,8333,1,10,4,2,Very High,1,0,6,2,Medium,0,0,0,0,0.626
3688,203689,56,7.2,Research & Development,3,Medical,Male,Yes,No,4,Sales Executive,1,11,Single,4,58333,1,13,2,2,Very Low,3,2,0,4,,2,2,2,0,0.9483
3689,203690,52,7.38,Research & Development,2,Other,Female,Yes,No,2,Human Resources,1,7,Married,5,283333,1,20,3,4,Very High,4,15,5,2,Medium,2,2,2,0,0.9664
3690,203691,37,7.22,Research & Development,1,Technical Degree,Male,Yes,No,3,Human Resources,4,16,Divorced,4,91667,1,18,2,4,Very High,1,6,6,2,Medium,2,2,2,0,0.9711
3691,203692,59,6.01,Sales,3,Life Sciences,Female,Yes,No,3,Healthcare Representative,1,9,Divorced,1,541667,2,9,3,4,Very High,3,30,1,1,Low,5,5,0,0,0.9739
3692,203693,48,8.02,Sales,3,Human Resources,Female,Yes,No,4,Laboratory Technician,2,12,Single,2,166667,2,21,3,4,Very Low,4,6,3,1,Low,3,3,2,0,0.9427
3693,203694,58,6.34,Human Resources,3,Medical,Male,No,Yes,3,Human Resources,1,12,Divorced,3,133333,1,12,4,3,High,2,7,3,1,Medium,2,2,2,0,0.8391
3694,203695,21,8.89,Human Resources,2,Human Resources,Female,No,Yes,1,Sales Executive,4,8,Single,4,41667,1,19,1,4,Very Low,4,3,2,2,Low,0,0,0,0,0.8466
3695,203696,19,7.42,Research & Development,4,Technical Degree,Female,No,Yes,4,Healthcare Representative,4,10,Married,4,25000,1,23,4,2,Very Low,2,1,4,4,Medium,1,1,1,0,0.9554
3696,203697,37,7.19,Human Resources,4,Technical Degree,Female,No,No,1,Sales Representative,2,6,Divorced,4,166667,1,19,1,3,Low,4,11,4,2,Low,1,1,1,0,0.9564
3697,203698,19,7.07,Human Resources,3,Life Sciences,Male,No,No,1,Sales Representative,3,6,Divorced,5,16667,1,13,3,4,Very High,3,1,6,2,High,1,1,1,0,0.9358
3698,203699,19,6.41,Sales,5,Other,Female,Yes,Yes,4,Research Director,4,10,Married,2,25000,1,11,4,3,Very High,4,1,2,1,,1,1,1,0,0.939
3699,203700,21,6.59,Sales,2,Life Sciences,Female,Yes,Yes,4,Healthcare Representative,2,8,Divorced,4,75000,1,25,3,3,High,4,3,3,4,High,0,0,0,0,0.9641
3700,203701,20,6.19,Research & Development,5,Marketing,Male,Yes,Yes,4,Sales Representative,4,4,Divorced,1,16667,1,10,4,3,High,3,0,0,2,Medium,0,0,0,0,0.9928
3701,203702,48,8.33,Human Resources,4,Medical,Female,No,Yes,2,Sales Representative,1,6,Divorced,1,33333,1,17,3,1,Very High,2,0,1,4,Medium,0,0,0,0,0.9178
3702,203703,47,7.67,Sales,1,Marketing,Female,Yes,No,2,Human Resources,3,14,Married,5,425000,2,13,1,2,Medium,4,24,6,1,Low,22,1,9,0,0.9198
3703,203704,54,6.71,Human Resources,3,Life Sciences,Male,No,Yes,1,Human Resources,2,3,Divorced,3,41667,1,11,1,4,Very High,2,2,4,1,Medium,0,0,0,0,0.8506
3704,203705,28,6.01,Human Resources,1,Human Resources,Female,No,Yes,1,Laboratory Technician,1,20,Single,5,141667,1,14,3,4,Very Low,3,6,3,4,Medium,4,4,3,0,0.9176
3705,203706,35,8.02,Research & Development,5,Technical Degree,Female,Yes,No,1,Sales Executive,2,3,Single,5,16667,1,16,1,1,Low,1,1,5,2,High,1,1,1,0,0.729
3706,203707,19,7.62,Sales,5,Human Resources,Female,No,Yes,1,Laboratory Technician,3,2,Divorced,5,8333,1,9,2,1,High,4,0,6,1,Medium,0,0,0,0,0.8975
3707,203708,46,8.62,Sales,5,Human Resources,Male,No,Yes,3,Research Director,4,6,Divorced,3,58333,1,19,4,2,Low,1,3,5,3,Low,0,0,0,0,0.9616
3708,203709,37,7.56,Human Resources,1,Life Sciences,Male,No,No,3,,2,9,,5,233333,2,13,2,2,Low,3,12,4,2,Medium,7,0,2,0,0.9586
3709,203710,42,8.52,Research & Development,4,Human Resources,Male,No,Yes,4,Manufacturing Director,3,5,Married,4,241667,1,19,1,2,Very High,2,10,2,4,High,6,1,5,0,0.9617
3710,203711,35,6.04,Human Resources,3,Other,Female,No,Yes,2,Research Scientist,2,15,Single,4,108333,3,18,2,4,High,1,7,0,3,Medium,2,2,2,0,0.9373
3711,203712,45,7.48,Research & Development,3,Medical,Male,No,Yes,4,Research Scientist,3,13,Married,3,141667,2,21,4,3,Medium,3,5,1,4,High,5,5,2,0,0.9761
3712,203713,50,6.2,Sales,2,Technical Degree,Female,No,Yes,3,Healthcare Representative,1,6,Divorced,2,216667,3,8,1,2,Very Low,1,13,4,3,High,5,5,1,0,0.7352
3713,203714,29,10.11,Sales,4,Human Resources,Male,No,No,4,Manager,4,19,Single,4,150000,1,8,4,3,Very High,2,7,1,2,Medium,5,5,5,0,0.927
3714,203715,55,10.8,Sales,3,Technical Degree,Female,No,No,2,Laboratory Technician,4,10,Divorced,4,433333,4,20,3,3,Very High,1,21,5,2,High,10,1,3,1,0.522
3715,203716,18,8.9,Sales,5,Technical Degree,,No,No,3,Sales Representative,3,9,Married,3,25000,1,20,2,1,Very High,1,0,6,4,Low,0,0,0,0,0.9651
3716,203717,21,9.72,Human Resources,3,Medical,Male,No,No,4,Sales Executive,2,7,Married,3,66667,1,10,3,2,Very Low,4,3,2,1,Low,2,2,2,0,0.6663
3717,203718,,8.59,Research & Development,4,Human Resources,Female,No,Yes,1,Manufacturing Director,3,20,Divorced,1,225000,3,17,4,2,Very High,2,15,6,3,Medium,11,0,3,0,0.9703
3718,203719,23,6.91,Research & Development,4,Medical,Male,No,No,2,Manufacturing Director,4,19,Single,5,25000,1,24,1,3,Low,1,2,3,1,Medium,2,2,2,1,0.6395
3719,203720,57,7.77,Research & Development,3,Human Resources,Female,No,No,4,Manufacturing Director,4,17,Divorced,1,341667,6,25,4,1,Low,3,26,0,2,Medium,10,3,7,0,0.9783
3720,203721,43,6.08,Research & Development,4,Technical Degree,Female,No,Yes,1,Human Resources,2,8,Divorced,5,275000,3,7,1,3,Very High,2,14,3,4,High,7,1,3,0,0.8221
3721,203722,29,7.89,Human Resources,4,Technical Degree,Male,No,No,2,Laboratory Technician,2,5,Married,2,16667,1,19,3,3,High,2,0,4,1,Medium,0,0,0,0,0.9525
3722,203723,43,6.87,Research & Development,2,Other,Female,Yes,Yes,2,Sales Representative,1,20,Single,4,308333,4,7,1,2,Very High,2,19,1,4,Medium,11,4,0,0,0.9153
3723,203724,32,6.02,Research & Development,4,Human Resources,Male,Yes,Yes,3,Manufacturing Director,4,20,Married,3,116667,1,12,3,2,High,3,9,1,3,High,6,0,5,0,0.9776
3724,203725,40,9.39,Research & Development,2,Human Resources,Female,No,No,1,Manufacturing Director,3,7,Married,5,241667,4,15,1,4,Very High,2,9,2,2,Medium,4,4,0,0,0.7143
3725,203726,18,6.91,Sales,3,Life Sciences,Male,Yes,Yes,2,Human Resources,3,6,Divorced,4,25000,1,17,2,1,Low,2,0,5,2,Low,0,0,0,0,0.9287
3726,203727,26,7.62,Research & Development,5,Other,Male,,,4,Manufacturing Director,3,,Married,5,50000,1,7,1,3,Very High,4,4,3,2,High,1,1,1,0,0.9571
3727,203728,24,7.48,Human Resources,4,Life Sciences,Female,No,No,4,Manager,4,2,Divorced,3,66667,1,24,4,3,Very High,1,3,4,4,Medium,,,,0,0.989
3728,203729,42,6.62,Research & Development,2,Medical,Female,Yes,Yes,2,Manufacturing Director,2,6,Divorced,5,166667,1,22,2,3,Very Low,2,8,4,1,Medium,0,0,0,0,0.9052
3729,203730,29,6.99,Research & Development,3,Technical Degree,Male,Yes,No,4,,2,9,Married,,158333,2,20,2,2,Medium,1,7,3,4,Low,1,1,1,0,0.9174
3730,203731,59,7.78,Research & Development,2,Life Sciences,Female,Yes,Yes,3,Manufacturing Director,4,26,Married,3,300000,1,16,4,4,Low,4,18,6,3,Medium,12,4,4,0,0.9908
3731,203732,,7.29,Human Resources,4,Life Sciences,Male,No,Yes,3,Sales Executive,2,6,Single,1,41667,1,13,2,3,Very High,4,3,1,4,Low,0,0,0,0,0.9678
3732,203733,40,6.2,Sales,5,Human Resources,Female,No,No,4,Human Resources,1,7,Married,3,25000,1,22,1,1,Low,2,1,3,2,Medium,0,0,0,0,0.7364
3733,203734,37,7.51,Research & Development,5,Medical,Female,No,Yes,1,Sales Representative,1,14,Single,1,258333,2,23,1,2,Very Low,1,15,6,2,Medium,6,5,4,1,0.9515
3734,203735,58,6.1,Sales,1,Technical Degree,Male,Yes,Yes,4,Healthcare Representative,2,8,Married,1,166667,3,11,2,4,Very High,2,7,6,3,High,5,5,0,0,0.9132
3735,203736,41,6.01,Human Resources,4,Technical Degree,Male,No,Yes,2,Research Scientist,2,25,Divorced,4,358333,5,22,3,1,Medium,4,20,1,4,Medium,15,1,10,0,0.9498
3736,203737,39,10.9,Research & Development,5,Human Resources,Male,No,Yes,3,Sales Representative,1,5,Single,4,1087,1,24,4,2,Medium,3,0,6,4,Medium,0,0,0,0,0.8729
3737,203738,57,7.58,Sales,4,Marketing,Male,No,No,1,Research Scientist,2,16,Single,2,100000,2,21,4,3,Very Low,1,4,6,3,Medium,2,2,2,0,0.8477
3738,203739,37,10.41,Human Resources,1,Medical,Female,No,No,1,Manager,3,16,Divorced,3,75000,1,18,3,4,Very High,2,3,4,3,,2,2,2,0,0.9502
3739,203740,49,9.8,Sales,3,Life Sciences,Female,Yes,No,2,Sales Representative,2,9,Married,3,83333,1,15,3,4,Medium,4,3,5,2,Low,2,2,2,0,0.9735
3740,203741,24,6.59,Sales,4,Life Sciences,Female,No,No,2,Sales Representative,1,7,Single,2,58333,1,19,1,3,Very High,2,2,4,4,High,2,2,2,0,0.9609
3741,203742,31,8.5,Sales,1,Human Resources,Male,No,Yes,4,Research Director,4,19,Married,4,233333,2,12,4,4,High,1,8,6,3,Low,3,3,0,0,0.9507
3742,203743,47,6.28,Human Resources,4,Marketing,Female,No,No,1,Laboratory Technician,4,19,Divorced,5,233333,2,8,4,4,High,2,16,0,3,Low,4,4,2,0,0.9863
3743,203744,59,6.8,Sales,3,Marketing,Female,Yes,Yes,4,Laboratory Technician,1,16,Single,3,66667,1,13,1,1,High,1,5,3,3,Low,4,4,4,0,0.8975
3744,203745,30,6.82,Sales,2,Technical Degree,Female,Yes,No,3,Research Director,4,19,Married,1,183333,4,15,4,2,Very Low,1,9,2,4,Low,6,2,1,0,0.9428
3745,203746,37,7.49,Human Resources,1,Human Resources,Female,No,No,2,Manufacturing Director,4,10,Single,3,25000,1,25,2,3,Very High,1,0,2,1,Low,0,0,0,0,0.8925
3746,203747,33,9.91,Research & Development,1,Life Sciences,Male,Yes,Yes,1,Sales Representative,2,6,Divorced,2,225000,3,14,4,1,Very Low,2,8,4,1,Medium,1,1,1,1,0.8735
3747,203748,59,6.29,Research & Development,1,Other,Female,Yes,Yes,2,Research Scientist,3,6,Married,1,216667,1,19,2,1,Very High,1,11,5,3,High,4,4,4,0,0.9626
3748,203749,55,6.72,Sales,2,Other,Male,Yes,Yes,4,Research Scientist,1,7,Divorced,5,166667,2,8,1,3,Medium,3,13,5,4,Low,9,5,2,0,0.9628
3749,203750,38,9.36,Human Resources,4,Medical,Male,No,Yes,2,Manager,2,16,Married,5,50000,1,9,1,1,Very High,3,3,3,3,High,3,3,0,0,0.8332
